ds,y
2218/10/1,2.28
2218/11/1,2.28
2218/12/1,2.28
2219/1/1,2.27
2219/2/1,2.27
2219/3/1,2.26
2219/4/1,2.25
2219/5/1,2.24
2219/6/1,2.25
2219/7/1,2.26
2219/8/1,2.28
2219/9/1,2.28
2219/10/1,2.29
2219/11/1,2.29
2219/12/1,2.3
2220/1/1,2.3
2220/2/1,2.31
2220/3/1,2.32
2220/4/1,2.33
2220/5/1,2.33
2220/6/1,2.32
2220/7/1,2.33
2220/8/1,2.33
2220/9/1,2.34
2220/10/1,2.35
2220/11/1,2.36
2220/12/1,2.36
2221/1/1,2.36
2221/2/1,2.35
2221/3/1,2.35
2221/4/1,2.34
2221/5/1,2.32
2221/6/1,2.31
2221/7/1,2.31
2221/8/1,2.31
2221/9/1,2.31
2221/10/1,2.3
2221/11/1,2.3
2221/12/1,2.3
2222/1/1,2.3
2222/2/1,2.3
2222/3/1,2.3
2222/4/1,2.29
2222/5/1,2.29
2222/6/1,2.28
2222/7/1,2.28
2222/8/1,2.27
2222/9/1,2.27
2222/10/1,2.27
2222/11/1,2.27
2222/12/1,2.27
2223/1/1,2.26
2223/2/1,2.26
2223/3/1,2.25
2223/4/1,2.25
2223/5/1,2.26
2223/6/1,2.26
2223/7/1,2.26
2223/8/1,2.27
2223/9/1,2.28
2223/10/1,2.28
2223/11/1,2.29
2223/12/1,2.31
2224/1/1,2.32
2224/2/1,2.34
2224/3/1,2.34
2224/4/1,2.35
2224/5/1,2.36
2224/6/1,2.37
2224/7/1,2.38
2224/8/1,2.37
2224/9/1,2.36
2224/10/1,2.35
2224/11/1,2.33
2224/12/1,2.33
2225/1/1,2.32
2225/2/1,2.32
2225/3/1,2.32
2225/4/1,2.31
2225/5/1,2.31
2225/6/1,2.3
2225/7/1,2.3
2225/8/1,2.31
2225/9/1,2.32
2225/10/1,2.33
2225/11/1,2.33
2225/12/1,2.33
2226/1/1,2.34
2226/2/1,2.36
2226/3/1,2.37
2226/4/1,2.39
2226/5/1,2.39
2226/6/1,2.39
2226/7/1,2.39
2226/8/1,2.39
2226/9/1,2.39
2226/10/1,2.38
2226/11/1,2.36
2226/12/1,2.34
2227/1/1,2.33
2227/2/1,2.32
2227/3/1,2.31
2227/4/1,2.3
2227/5/1,2.3
2227/6/1,2.31
2227/7/1,2.31
2227/8/1,2.32
2227/9/1,2.33
2227/10/1,2.34
2227/11/1,2.35
2227/12/1,2.36
2228/1/1,2.36
2228/2/1,2.37
2228/3/1,2.37
2228/4/1,2.36
2228/5/1,2.35
2228/6/1,2.34
2228/7/1,2.32
2228/8/1,2.3
2228/9/1,2.29
2228/10/1,2.28
2228/11/1,2.27
2228/12/1,2.26
2229/1/1,2.26
2229/2/1,2.25
2229/3/1,2.25
2229/4/1,2.25
2229/5/1,2.25
2229/6/1,2.24
2229/7/1,2.24
2229/8/1,2.24
2229/9/1,2.24
2229/10/1,2.25
2229/11/1,2.27
2229/12/1,2.28
2230/1/1,2.28
2230/2/1,2.29
2230/3/1,2.31
2230/4/1,2.32
2230/5/1,2.34
2230/6/1,2.35
2230/7/1,2.36
2230/8/1,2.37
2230/9/1,2.37
2230/10/1,2.36
2230/11/1,2.37
2230/12/1,2.36
2231/1/1,2.36
2231/2/1,2.34
2231/3/1,2.32
2231/4/1,2.3
2231/5/1,2.29
2231/6/1,2.27
2231/7/1,2.27
2231/8/1,2.26
2231/9/1,2.26
2231/10/1,2.25
2231/11/1,2.25
2231/12/1,2.25
2232/1/1,2.26
2232/2/1,2.26
2232/3/1,2.27
2232/4/1,2.27
2232/5/1,2.28
2232/6/1,2.29
2232/7/1,2.3
2232/8/1,2.3
2232/9/1,2.3
2232/10/1,2.31
2232/11/1,2.32
2232/12/1,2.33
2233/1/1,2.34
2233/2/1,2.34
2233/3/1,2.34
2233/4/1,2.34
2233/5/1,2.34
2233/6/1,2.34
2233/7/1,2.34
2233/8/1,2.33
2233/9/1,2.32
2233/10/1,2.32
2233/11/1,2.31
2233/12/1,2.31
2234/1/1,2.31
2234/2/1,2.31
2234/3/1,2.32
2234/4/1,2.32
2234/5/1,2.32
2234/6/1,2.32
2234/7/1,2.32
2234/8/1,2.32
2234/9/1,2.32
2234/10/1,2.32
2234/11/1,2.32
2234/12/1,2.31
2235/1/1,2.29
2235/2/1,2.28
2235/3/1,2.25
2235/4/1,2.24
2235/5/1,2.23
2235/6/1,2.22
2235/7/1,2.23
2235/8/1,2.23
2235/9/1,2.23
2235/10/1,2.23
2235/11/1,2.24
2235/12/1,2.25
2236/1/1,2.26
2236/2/1,2.27
2236/3/1,2.29
2236/4/1,2.3
2236/5/1,2.31
2236/6/1,2.33
2236/7/1,2.34
2236/8/1,2.35
2236/9/1,2.35
2236/10/1,2.36
2236/11/1,2.37
2236/12/1,2.37
2237/1/1,2.37
2237/2/1,2.38
2237/3/1,2.38
2237/4/1,2.37
2237/5/1,2.36
2237/6/1,2.35
2237/7/1,2.33
2237/8/1,2.32
2237/9/1,2.32
2237/10/1,2.31
2237/11/1,2.3
2237/12/1,2.28
2238/1/1,2.27
2238/2/1,2.26
2238/3/1,2.25
2238/4/1,2.25
2238/5/1,2.25
2238/6/1,2.25
2238/7/1,2.25
2238/8/1,2.25
2238/9/1,2.26
2238/10/1,2.27
2238/11/1,2.28
2238/12/1,2.29
2239/1/1,2.3
2239/2/1,2.3
2239/3/1,2.3
2239/4/1,2.3
2239/5/1,2.31
2239/6/1,2.31
2239/7/1,2.32
2239/8/1,2.33
2239/9/1,2.33
2239/10/1,2.34
2239/11/1,2.35
2239/12/1,2.36
2240/1/1,2.37
2240/2/1,2.38
2240/3/1,2.38
2240/4/1,2.39
2240/5/1,2.38
2240/6/1,2.37
2240/7/1,2.36
2240/8/1,2.35
2240/9/1,2.34
2240/10/1,2.34
2240/11/1,2.33
2240/12/1,2.32
2241/1/1,2.31
2241/2/1,2.29
2241/3/1,2.28
2241/4/1,2.28
2241/5/1,2.27
2241/6/1,2.27
2241/7/1,2.27
2241/8/1,2.27
2241/9/1,2.27
2241/10/1,2.27
2241/11/1,2.28
2241/12/1,2.29
2242/1/1,2.3
2242/2/1,2.3
2242/3/1,2.3
2242/4/1,2.3
2242/5/1,2.29
2242/6/1,2.28
2242/7/1,2.27
2242/8/1,2.26
2242/9/1,2.26
2242/10/1,2.26
2242/11/1,2.25
2242/12/1,2.25
2243/1/1,2.26
2243/2/1,2.26
2243/3/1,2.28
2243/4/1,2.29
2243/5/1,2.3
2243/6/1,2.31
2243/7/1,2.32
2243/8/1,2.33
2243/9/1,2.34
2243/10/1,2.35
2243/11/1,2.35
2243/12/1,2.34
2244/1/1,2.34
2244/2/1,2.34
2244/3/1,2.34
2244/4/1,2.33
2244/5/1,2.33
2244/6/1,2.34
2244/7/1,2.35
2244/8/1,2.35
2244/9/1,2.36
2244/10/1,2.35
2244/11/1,2.35
2244/12/1,2.35
2245/1/1,2.35
2245/2/1,2.35
2245/3/1,2.36
2245/4/1,2.36
2245/5/1,2.35
2245/6/1,2.35
2245/7/1,2.35
2245/8/1,2.36
2245/9/1,2.37
2245/10/1,2.38
2245/11/1,2.38
2245/12/1,2.37
2246/1/1,2.37
2246/2/1,2.38
2246/3/1,2.39
2246/4/1,2.4
2246/5/1,2.4
2246/6/1,2.4
2246/7/1,2.4
2246/8/1,2.41
2246/9/1,2.42
2246/10/1,2.42
2246/11/1,2.41
2246/12/1,2.41
2247/1/1,2.4
2247/2/1,2.4
2247/3/1,2.4
2247/4/1,2.4
2247/5/1,2.39
2247/6/1,2.38
2247/7/1,2.37
2247/8/1,2.37
2247/9/1,2.37
2247/10/1,2.35
2247/11/1,2.34
2247/12/1,2.33
2248/1/1,2.32
2248/2/1,2.31
2248/3/1,2.3
2248/4/1,2.29
2248/5/1,2.28
2248/6/1,2.28
2248/7/1,2.28
2248/8/1,2.29
2248/9/1,2.29
2248/10/1,2.3
2248/11/1,2.3
2248/12/1,2.3
2249/1/1,2.3
2249/2/1,2.31
2249/3/1,2.31
2249/4/1,2.31
2249/5/1,2.31
2249/6/1,2.31
2249/7/1,2.31
2249/8/1,2.31
2249/9/1,2.3
2249/10/1,2.3
2249/11/1,2.29
2249/12/1,2.29
2250/1/1,2.29
2250/2/1,2.28
2250/3/1,2.27
2250/4/1,2.26
2250/5/1,2.24
2250/6/1,2.23
2250/7/1,2.22
2250/8/1,2.22
2250/9/1,2.22
2250/10/1,2.22
2250/11/1,2.22
2250/12/1,2.22
2251/1/1,2.22
2251/2/1,2.22
2251/3/1,2.23
2251/4/1,2.24
2251/5/1,2.26
2251/6/1,2.27
2251/7/1,2.28
2251/8/1,2.29
2251/9/1,2.29
2251/10/1,2.29
2251/11/1,2.29
2251/12/1,2.28
2252/1/1,2.28
2252/2/1,2.28
2252/3/1,2.27
2252/4/1,2.27
2252/5/1,2.26
2252/6/1,2.26
2252/7/1,2.26
2252/8/1,2.26
2252/9/1,2.26
2252/10/1,2.25
2252/11/1,2.25
2252/12/1,2.26
2253/1/1,2.26
2253/2/1,2.26
2253/3/1,2.26
2253/4/1,2.27
2253/5/1,2.27
2253/6/1,2.28
2253/7/1,2.29
2253/8/1,2.29
2253/9/1,2.29
2253/10/1,2.28
2253/11/1,2.27
2253/12/1,2.26
2254/1/1,2.25
2254/2/1,2.25
2254/3/1,2.25
2254/4/1,2.25
2254/5/1,2.25
2254/6/1,2.24
2254/7/1,2.25
2254/8/1,2.25
2254/9/1,2.26
2254/10/1,2.27
2254/11/1,2.28
2254/12/1,2.28
2255/1/1,2.29
2255/2/1,2.28
2255/3/1,2.28
2255/4/1,2.29
2255/5/1,2.29
2255/6/1,2.29
2255/7/1,2.28
2255/8/1,2.28
2255/9/1,2.27
2255/10/1,2.27
2255/11/1,2.26
2255/12/1,2.26
2256/1/1,2.26
2256/2/1,2.25
2256/3/1,2.25
2256/4/1,2.25
2256/5/1,2.25
2256/6/1,2.26
2256/7/1,2.26
2256/8/1,2.27
2256/9/1,2.27
2256/10/1,2.28
2256/11/1,2.28
2256/12/1,2.28
2257/1/1,2.28
2257/2/1,2.28
2257/3/1,2.28
2257/4/1,2.29
2257/5/1,2.29
2257/6/1,2.29
2257/7/1,2.29
2257/8/1,2.29
2257/9/1,2.3
2257/10/1,2.3
2257/11/1,2.3
2257/12/1,2.3
2258/1/1,2.3
2258/2/1,2.3
2258/3/1,2.3
2258/4/1,2.29
2258/5/1,2.29
2258/6/1,2.28
2258/7/1,2.28
2258/8/1,2.27
2258/9/1,2.27
2258/10/1,2.27
2258/11/1,2.27
2258/12/1,2.26
2259/1/1,2.26
2259/2/1,2.26
2259/3/1,2.27
2259/4/1,2.28
2259/5/1,2.28
2259/6/1,2.29
2259/7/1,2.29
2259/8/1,2.28
2259/9/1,2.28
2259/10/1,2.28
2259/11/1,2.29
2259/12/1,2.28
2260/1/1,2.27
2260/2/1,2.26
2260/3/1,2.26
2260/4/1,2.25
2260/5/1,2.26
2260/6/1,2.26
2260/7/1,2.26
2260/8/1,2.25
2260/9/1,2.25
2260/10/1,2.26
2260/11/1,2.26
2260/12/1,2.27
2261/1/1,2.27
2261/2/1,2.27
2261/3/1,2.27
2261/4/1,2.27
2261/5/1,2.27
2261/6/1,2.27
2261/7/1,2.27
2261/8/1,2.26
2261/9/1,2.26
2261/10/1,2.26
2261/11/1,2.26
2261/12/1,2.26
2262/1/1,2.26
2262/2/1,2.27
2262/3/1,2.27
2262/4/1,2.27
2262/5/1,2.28
2262/6/1,2.27
2262/7/1,2.27
2262/8/1,2.26
2262/9/1,2.25
2262/10/1,2.24
2262/11/1,2.23
2262/12/1,2.22
2263/1/1,2.21
2263/2/1,2.21
2263/3/1,2.2
2263/4/1,2.2
2263/5/1,2.2
2263/6/1,2.2
2263/7/1,2.21
2263/8/1,2.22
2263/9/1,2.23
2263/10/1,2.23
2263/11/1,2.24
2263/12/1,2.24
2264/1/1,2.25
2264/2/1,2.26
2264/3/1,2.26
2264/4/1,2.26
2264/5/1,2.27
2264/6/1,2.26
2264/7/1,2.26
2264/8/1,2.25
2264/9/1,2.25
2264/10/1,2.24
2264/11/1,2.24
2264/12/1,2.24
2265/1/1,2.24
2265/2/1,2.24
2265/3/1,2.24
2265/4/1,2.25
2265/5/1,2.25
2265/6/1,2.25
2265/7/1,2.25
2265/8/1,2.26
2265/9/1,2.26
2265/10/1,2.27
2265/11/1,2.27
2265/12/1,2.27
2266/1/1,2.26
2266/2/1,2.26
2266/3/1,2.27
2266/4/1,2.27
2266/5/1,2.28
2266/6/1,2.28
2266/7/1,2.28
2266/8/1,2.28
2266/9/1,2.27
2266/10/1,2.27
2266/11/1,2.27
2266/12/1,2.27
2267/1/1,2.26
2267/2/1,2.24
2267/3/1,2.24
2267/4/1,2.23
2267/5/1,2.23
2267/6/1,2.22
2267/7/1,2.22
2267/8/1,2.22
2267/9/1,2.23
2267/10/1,2.23
2267/11/1,2.24
2267/12/1,2.25
2268/1/1,2.26
2268/2/1,2.27
2268/3/1,2.27
2268/4/1,2.26
2268/5/1,2.26
2268/6/1,2.26
2268/7/1,2.26
2268/8/1,2.25
2268/9/1,2.25
2268/10/1,2.24
2268/11/1,2.23
2268/12/1,2.23
2269/1/1,2.23
2269/2/1,2.23
2269/3/1,2.23
2269/4/1,2.22
2269/5/1,2.22
2269/6/1,2.23
2269/7/1,2.23
2269/8/1,2.24
2269/9/1,2.24
2269/10/1,2.25
2269/11/1,2.25
2269/12/1,2.26
2270/1/1,2.26
2270/2/1,2.27
2270/3/1,2.27
2270/4/1,2.27
2270/5/1,2.27
2270/6/1,2.27
2270/7/1,2.27
2270/8/1,2.27
2270/9/1,2.28
2270/10/1,2.29
2270/11/1,2.29
2270/12/1,2.3
2271/1/1,2.3
2271/2/1,2.3
2271/3/1,2.3
2271/4/1,2.29
2271/5/1,2.28
2271/6/1,2.27
2271/7/1,2.26
2271/8/1,2.25
2271/9/1,2.24
2271/10/1,2.23
2271/11/1,2.22
2271/12/1,2.22
2272/1/1,2.23
2272/2/1,2.23
2272/3/1,2.24
2272/4/1,2.25
2272/5/1,2.26
2272/6/1,2.27
2272/7/1,2.27
2272/8/1,2.28
2272/9/1,2.28
2272/10/1,2.28
2272/11/1,2.28
2272/12/1,2.29
2273/1/1,2.29
2273/2/1,2.3
2273/3/1,2.3
2273/4/1,2.29
2273/5/1,2.28
2273/6/1,2.28
2273/7/1,2.28
2273/8/1,2.28
2273/9/1,2.27
2273/10/1,2.27
2273/11/1,2.27
2273/12/1,2.27
2274/1/1,2.27
2274/2/1,2.27
2274/3/1,2.27
2274/4/1,2.26
2274/5/1,2.24
2274/6/1,2.23
2274/7/1,2.22
2274/8/1,2.21
2274/9/1,2.2
2274/10/1,2.2
2274/11/1,2.21
2274/12/1,2.21
2275/1/1,2.21
2275/2/1,2.21
2275/3/1,2.22
2275/4/1,2.22
2275/5/1,2.23
2275/6/1,2.23
2275/7/1,2.22
2275/8/1,2.22
2275/9/1,2.22
2275/10/1,2.22
2275/11/1,2.22
2275/12/1,2.24
2276/1/1,2.24
2276/2/1,2.25
2276/3/1,2.25
2276/4/1,2.26
2276/5/1,2.27
2276/6/1,2.27
2276/7/1,2.28
2276/8/1,2.28
2276/9/1,2.29
2276/10/1,2.28
2276/11/1,2.28
2276/12/1,2.28
2277/1/1,2.28
2277/2/1,2.28
2277/3/1,2.28
2277/4/1,2.28
2277/5/1,2.26
2277/6/1,2.23
2277/7/1,2.21
2277/8/1,2.2
2277/9/1,2.2
2277/10/1,2.2
2277/11/1,2.2
2277/12/1,2.2
2278/1/1,2.21
2278/2/1,2.21
2278/3/1,2.24
2278/4/1,2.26
2278/5/1,2.28
2278/6/1,2.29
2278/7/1,2.29
2278/8/1,2.29
2278/9/1,2.28
2278/10/1,2.27
2278/11/1,2.26
2278/12/1,2.25
2279/1/1,2.24
2279/2/1,2.23
2279/3/1,2.23
2279/4/1,2.23
2279/5/1,2.24
2279/6/1,2.25
2279/7/1,2.26
2279/8/1,2.28
2279/9/1,2.3
2279/10/1,2.3
2279/11/1,2.31
2279/12/1,2.31
2280/1/1,2.31
2280/2/1,2.31
2280/3/1,2.3
2280/4/1,2.3
2280/5/1,2.29
2280/6/1,2.29
2280/7/1,2.29
2280/8/1,2.28
2280/9/1,2.28
2280/10/1,2.28
2280/11/1,2.3
2280/12/1,2.31
2281/1/1,2.32
2281/2/1,2.32
2281/3/1,2.32
2281/4/1,2.32
2281/5/1,2.32
2281/6/1,2.33
2281/7/1,2.33
2281/8/1,2.34
2281/9/1,2.34
2281/10/1,2.34
2281/11/1,2.34
2281/12/1,2.34
2282/1/1,2.34
2282/2/1,2.33
2282/3/1,2.32
2282/4/1,2.32
2282/5/1,2.32
2282/6/1,2.31
2282/7/1,2.3
2282/8/1,2.28
2282/9/1,2.27
2282/10/1,2.26
2282/11/1,2.26
2282/12/1,2.26
2283/1/1,2.26
2283/2/1,2.26
2283/3/1,2.25
2283/4/1,2.25
2283/5/1,2.24
2283/6/1,2.24
2283/7/1,2.25
2283/8/1,2.25
2283/9/1,2.24
2283/10/1,2.24
2283/11/1,2.24
2283/12/1,2.24
2284/1/1,2.24
2284/2/1,2.25
2284/3/1,2.26
2284/4/1,2.26
2284/5/1,2.27
2284/6/1,2.27
2284/7/1,2.26
2284/8/1,2.26
2284/9/1,2.25
2284/10/1,2.24
2284/11/1,2.24
2284/12/1,2.24
2285/1/1,2.23
2285/2/1,2.23
2285/3/1,2.22
2285/4/1,2.22
2285/5/1,2.22
2285/6/1,2.22
2285/7/1,2.22
2285/8/1,2.22
2285/9/1,2.23
2285/10/1,2.23
2285/11/1,2.23
2285/12/1,2.24
2286/1/1,2.24
2286/2/1,2.24
2286/3/1,2.24
2286/4/1,2.24
2286/5/1,2.24
2286/6/1,2.23
2286/7/1,2.23
2286/8/1,2.22
2286/9/1,2.22
2286/10/1,2.21
2286/11/1,2.21
2286/12/1,2.2
2287/1/1,2.21
2287/2/1,2.21
2287/3/1,2.23
2287/4/1,2.24
2287/5/1,2.25
2287/6/1,2.25
2287/7/1,2.25
2287/8/1,2.25
2287/9/1,2.25
2287/10/1,2.26
2287/11/1,2.26
2287/12/1,2.26
2288/1/1,2.25
2288/2/1,2.24
2288/3/1,2.24
2288/4/1,2.24
2288/5/1,2.25
2288/6/1,2.25
2288/7/1,2.25
2288/8/1,2.25
2288/9/1,2.25
2288/10/1,2.25
2288/11/1,2.26
2288/12/1,2.26
2289/1/1,2.27
2289/2/1,2.27
2289/3/1,2.26
2289/4/1,2.26
2289/5/1,2.25
2289/6/1,2.25
2289/7/1,2.26
2289/8/1,2.26
2289/9/1,2.26
2289/10/1,2.26
2289/11/1,2.25
2289/12/1,2.25
2290/1/1,2.25
2290/2/1,2.25
2290/3/1,2.25
2290/4/1,2.25
2290/5/1,2.25
2290/6/1,2.26
2290/7/1,2.26
2290/8/1,2.26
2290/9/1,2.26
2290/10/1,2.26
2290/11/1,2.26
2290/12/1,2.27
2291/1/1,2.28
2291/2/1,2.28
2291/3/1,2.28
2291/4/1,2.28
2291/5/1,2.28
2291/6/1,2.28
2291/7/1,2.28
2291/8/1,2.27
2291/9/1,2.26
2291/10/1,2.26
2291/11/1,2.25
2291/12/1,2.25
2292/1/1,2.24
2292/2/1,2.24
2292/3/1,2.24
2292/4/1,2.23
2292/5/1,2.23
2292/6/1,2.24
2292/7/1,2.24
2292/8/1,2.24
2292/9/1,2.24
2292/10/1,2.24
2292/11/1,2.24
2292/12/1,2.24
2293/1/1,2.25
2293/2/1,2.25
2293/3/1,2.26
2293/4/1,2.27
2293/5/1,2.28
2293/6/1,2.28
2293/7/1,2.28
2293/8/1,2.28
2293/9/1,2.28
2293/10/1,2.28
2293/11/1,2.28
2293/12/1,2.28
2294/1/1,2.27
2294/2/1,2.27
2294/3/1,2.26
2294/4/1,2.25
2294/5/1,2.25
2294/6/1,2.25
2294/7/1,2.25
2294/8/1,2.25
2294/9/1,2.24
2294/10/1,2.24
2294/11/1,2.24
2294/12/1,2.23
2295/1/1,2.23
2295/2/1,2.22
2295/3/1,2.22
2295/4/1,2.22
2295/5/1,2.22
2295/6/1,2.23
2295/7/1,2.23
2295/8/1,2.24
2295/9/1,2.24
2295/10/1,2.25
2295/11/1,2.26
2295/12/1,2.27
2296/1/1,2.27
2296/2/1,2.27
2296/3/1,2.28
2296/4/1,2.27
2296/5/1,2.27
2296/6/1,2.26
2296/7/1,2.26
2296/8/1,2.25
2296/9/1,2.25
2296/10/1,2.25
2296/11/1,2.26
2296/12/1,2.26
2297/1/1,2.26
2297/2/1,2.27
2297/3/1,2.27
2297/4/1,2.28
2297/5/1,2.28
2297/6/1,2.29
2297/7/1,2.29
2297/8/1,2.29
2297/9/1,2.29
2297/10/1,2.29
2297/11/1,2.29
2297/12/1,2.29
2298/1/1,2.29
2298/2/1,2.3
2298/3/1,2.3
2298/4/1,2.29
2298/5/1,2.3
2298/6/1,2.3
2298/7/1,2.3
2298/8/1,2.3
2298/9/1,2.29
2298/10/1,2.29
2298/11/1,2.28
2298/12/1,2.28
2299/1/1,2.27
2299/2/1,2.27
2299/3/1,2.26
2299/4/1,2.26
2299/5/1,2.26
2299/6/1,2.27
2299/7/1,2.27
2299/8/1,2.27
2299/9/1,2.28
2299/10/1,2.28
2299/11/1,2.3
2299/12/1,2.31
2300/1/1,2.32
2300/2/1,2.32
2300/3/1,2.32
2300/4/1,2.32
2300/5/1,2.32
2300/6/1,2.33
2300/7/1,2.33
2300/8/1,2.33
2300/9/1,2.33
2300/10/1,2.32
2300/11/1,2.32
2300/12/1,2.31
2301/1/1,2.31
2301/2/1,2.3
2301/3/1,2.3
2301/4/1,2.3
2301/5/1,2.29
2301/6/1,2.29
2301/7/1,2.28
2301/8/1,2.28
2301/9/1,2.27
2301/10/1,2.27
2301/11/1,2.27
2301/12/1,2.27
2302/1/1,2.27
2302/2/1,2.27
2302/3/1,2.27
2302/4/1,2.28
2302/5/1,2.28
2302/6/1,2.28
2302/7/1,2.28
2302/8/1,2.28
2302/9/1,2.28
2302/10/1,2.28
2302/11/1,2.27
2302/12/1,2.27
2303/1/1,2.27
2303/2/1,2.27
2303/3/1,2.28
2303/4/1,2.28
2303/5/1,2.29
2303/6/1,2.29
2303/7/1,2.29
2303/8/1,2.3
2303/9/1,2.31
2303/10/1,2.32
2303/11/1,2.32
2303/12/1,2.33
2304/1/1,2.35
2304/2/1,2.35
2304/3/1,2.36
2304/4/1,2.37
2304/5/1,2.37
2304/6/1,2.36
2304/7/1,2.36
2304/8/1,2.36
2304/9/1,2.36
2304/10/1,2.36
2304/11/1,2.36
2304/12/1,2.35
2305/1/1,2.35
2305/2/1,2.36
2305/3/1,2.38
2305/4/1,2.4
2305/5/1,2.41
2305/6/1,2.42
2305/7/1,2.42
2305/8/1,2.41
2305/9/1,2.4
2305/10/1,2.39
2305/11/1,2.38
2305/12/1,2.37
2306/1/1,2.36
2306/2/1,2.33
2306/3/1,2.31
2306/4/1,2.3
2306/5/1,2.29
2306/6/1,2.28
2306/7/1,2.27
2306/8/1,2.27
2306/9/1,2.27
2306/10/1,2.27
2306/11/1,2.28
2306/12/1,2.28
2307/1/1,2.28
2307/2/1,2.28
2307/3/1,2.28
2307/4/1,2.29
2307/5/1,2.28
2307/6/1,2.28
2307/7/1,2.27
2307/8/1,2.27
2307/9/1,2.26
2307/10/1,2.26
2307/11/1,2.26
2307/12/1,2.26
2308/1/1,2.26
2308/2/1,2.26
2308/3/1,2.26
2308/4/1,2.26
2308/5/1,2.26
2308/6/1,2.26
2308/7/1,2.26
2308/8/1,2.25
2308/9/1,2.25
2308/10/1,2.24
2308/11/1,2.25
2308/12/1,2.25
2309/1/1,2.25
2309/2/1,2.25
2309/3/1,2.25
2309/4/1,2.25
2309/5/1,2.26
2309/6/1,2.26
2309/7/1,2.27
2309/8/1,2.27
2309/9/1,2.27
2309/10/1,2.27
2309/11/1,2.27
2309/12/1,2.28
2310/1/1,2.28
2310/2/1,2.28
2310/3/1,2.27
2310/4/1,2.27
2310/5/1,2.27
2310/6/1,2.27
2310/7/1,2.26
2310/8/1,2.25
2310/9/1,2.25
2310/10/1,2.24
2310/11/1,2.24
2310/12/1,2.24
2311/1/1,2.23
2311/2/1,2.23
2311/3/1,2.23
2311/4/1,2.23
2311/5/1,2.24
2311/6/1,2.24
2311/7/1,2.24
2311/8/1,2.24
2311/9/1,2.24
2311/10/1,2.24
2311/11/1,2.24
2311/12/1,2.23
2312/1/1,2.23
2312/2/1,2.22
2312/3/1,2.22
2312/4/1,2.22
2312/5/1,2.22
2312/6/1,2.22
2312/7/1,2.23
2312/8/1,2.24
2312/9/1,2.25
2312/10/1,2.25
2312/11/1,2.25
2312/12/1,2.25
2313/1/1,2.25
2313/2/1,2.25
2313/3/1,2.25
2313/4/1,2.24
2313/5/1,2.24
2313/6/1,2.24
2313/7/1,2.24
2313/8/1,2.24
2313/9/1,2.24
2313/10/1,2.24
2313/11/1,2.25
2313/12/1,2.27
2314/1/1,2.28
2314/2/1,2.29
2314/3/1,2.3
2314/4/1,2.31
2314/5/1,2.32
2314/6/1,2.33
2314/7/1,2.33
2314/8/1,2.33
2314/9/1,2.32
2314/10/1,2.32
2314/11/1,2.31
2314/12/1,2.31
2315/1/1,2.3
2315/2/1,2.29
2315/3/1,2.28
2315/4/1,2.26
2315/5/1,2.26
2315/6/1,2.25
2315/7/1,2.25
2315/8/1,2.25
2315/9/1,2.25
2315/10/1,2.25
2315/11/1,2.26
2315/12/1,2.26
2316/1/1,2.27
2316/2/1,2.27
2316/3/1,2.28
2316/4/1,2.28
2316/5/1,2.28
2316/6/1,2.29
2316/7/1,2.3
2316/8/1,2.3
2316/9/1,2.3
2316/10/1,2.29
2316/11/1,2.29
2316/12/1,2.29
2317/1/1,2.29
2317/2/1,2.28
2317/3/1,2.28
2317/4/1,2.27
2317/5/1,2.27
2317/6/1,2.27
2317/7/1,2.27
2317/8/1,2.27
2317/9/1,2.27
2317/10/1,2.28
2317/11/1,2.28
2317/12/1,2.27
2318/1/1,2.27
2318/2/1,2.28
2318/3/1,2.28
2318/4/1,2.27
2318/5/1,2.26
2318/6/1,2.26
2318/7/1,2.25
2318/8/1,2.25
2318/9/1,2.25
2318/10/1,2.25
2318/11/1,2.25
2318/12/1,2.25
2319/1/1,2.25
2319/2/1,2.25
2319/3/1,2.25
2319/4/1,2.25
2319/5/1,2.26
2319/6/1,2.26
2319/7/1,2.26
2319/8/1,2.27
2319/9/1,2.28
2319/10/1,2.28
2319/11/1,2.28
2319/12/1,2.28
2320/1/1,2.29
2320/2/1,2.29
2320/3/1,2.29
2320/4/1,2.3
2320/5/1,2.3
2320/6/1,2.31
2320/7/1,2.31
2320/8/1,2.32
2320/9/1,2.32
2320/10/1,2.33
2320/11/1,2.33
2320/12/1,2.34
2321/1/1,2.34
2321/2/1,2.34
2321/3/1,2.33
2321/4/1,2.32
2321/5/1,2.31
2321/6/1,2.29
2321/7/1,2.28
2321/8/1,2.27
2321/9/1,2.26
2321/10/1,2.26
2321/11/1,2.25
2321/12/1,2.25
2322/1/1,2.25
2322/2/1,2.25
2322/3/1,2.25
2322/4/1,2.25
2322/5/1,2.25
2322/6/1,2.24
2322/7/1,2.24
2322/8/1,2.24
2322/9/1,2.24
2322/10/1,2.24
2322/11/1,2.24
2322/12/1,2.24
2323/1/1,2.24
2323/2/1,2.25
2323/3/1,2.26
2323/4/1,2.26
2323/5/1,2.26
2323/6/1,2.27
2323/7/1,2.27
2323/8/1,2.27
2323/9/1,2.27
2323/10/1,2.28
2323/11/1,2.27
2323/12/1,2.27
2324/1/1,2.27
2324/2/1,2.26
2324/3/1,2.26
2324/4/1,2.26
2324/5/1,2.26
2324/6/1,2.26
2324/7/1,2.26
2324/8/1,2.27
2324/9/1,2.28
