Depth,Den,Ng,Cal,SP,Res
130.4,0,5.69,193.53,-556.4,13.07
130.45,0,5.7,194.19,-556.37,12.92
130.5,0,5.68,195.3,-556.36,12.77
130.55,0,6.08,195.97,-556.38,12.67
130.6,0,6.35,195.3,-556.44,12.6
130.65,0,6.69,194.42,-556.52,12.57
130.7,0,7.21,193.97,-556.63,12.61
130.75,0,7.58,193.97,-556.78,12.79
130.8,0,7.96,194.19,-556.95,13.05
130.85,0,7.91,194.19,-557.16,13.33
130.9,0,8.17,194.42,-557.39,13.59
130.95,0,8.62,194.42,-557.66,13.86
131,0,9.16,194.42,-557.97,14.17
131.05,0,9.36,194.64,-558.3,14.6
131.1,0,9.1,195.3,-558.66,15.12
131.15,0,8.69,197.08,-559.05,15.73
131.2,0,8.56,198.86,-559.46,16.36
131.25,0,8.25,201.52,-559.88,17.05
131.3,0,7.96,203.07,-560.29,17.85
131.35,0,7.64,203.96,-560.67,18.83
131.4,0,7.92,203.96,-561.01,19.95
131.45,0,8.31,203.3,-561.29,21.17
131.5,0,8.65,202.63,-561.51,22.31
131.55,0,8.79,202.85,-561.66,23.26
131.6,0,9.29,203.96,-561.77,23.83
131.65,0,9.82,205.52,-561.82,24.07
131.7,0,10.22,205.07,-561.82,24.17
131.75,0,9.81,203.3,-561.78,24.35
131.8,0,9.21,201.74,-561.7,24.62
131.85,0,9.2,201.52,-561.57,24.84
131.9,0,9.68,202.19,-561.41,24.87
131.95,0,10.38,202.63,-561.22,24.74
132,0,10.81,202.63,-561.01,24.43
132.05,0,11.04,202.41,-560.78,23.92
132.1,0,11.17,203.07,-560.55,23.14
132.15,0,11.04,203.74,-560.33,22.2
132.2,0,10.84,203.96,-560.13,21.14
132.25,0,10.98,203.74,-559.96,20.15
132.3,0,11.16,203.74,-559.81,19.27
132.35,0,12.43,203.96,-559.69,18.66
132.4,0,13.32,204.63,-559.58,18.26
132.45,0,14.35,205.52,-559.47,18.07
132.5,0,14.73,205.96,-559.36,18.02
132.55,0,15.22,206.4,-559.23,18
132.6,0,15.79,206.85,-559.08,17.96
132.65,0,16.2,207.29,-558.9,17.83
132.7,0,16.2,206.85,-558.7,17.65
132.75,0,15.68,205.96,-558.49,17.39
132.8,0,14.98,205.74,-558.28,17.03
132.85,0,14.53,206.63,-558.1,16.53
132.9,0,13.9,206.4,-557.96,15.89
132.95,0,13.09,205.52,-557.88,15.17
133,0,12.2,204.85,-557.84,14.56
133.05,0,11.46,203.52,-557.85,14.22
133.1,0,10.73,202.41,-557.89,14.24
133.15,0,10.04,201.52,-557.95,14.53
133.2,0,9.55,202.19,-558.01,14.9
133.25,0,9.92,203.3,-558.08,15.18
133.3,0,10.49,203.96,-558.15,15.35
133.35,0,11.48,203.96,-558.22,15.45
133.4,0,12.4,203.3,-558.3,15.56
133.45,0,13.38,203.07,-558.37,15.71
133.5,0,13.75,203.3,-558.45,15.88
133.55,0,13.63,203.74,-558.54,16.04
133.6,0,13.28,204.85,-558.64,16.23
133.65,0,13.18,206.18,-558.75,16.38
133.7,0,13.29,207.74,-558.89,16.51
133.75,0,13.69,207.29,-559.04,16.6
133.8,0,14.2,205.96,-559.19,16.82
133.85,0,14.38,205.07,-559.33,17.26
133.9,0,14.12,204.41,-559.44,17.88
133.95,0,13.7,203.52,-559.51,18.57
134,0,12.56,203.07,-559.52,19.17
134.05,0,11.45,202.85,-559.48,19.68
134.1,0,10.2,202.85,-559.4,19.98
134.15,0,9.73,203.07,-559.28,20.04
134.2,0,9.39,203.3,-559.16,19.73
134.25,0,9.02,203.07,-559.05,19.13
134.3,0,8.68,202.41,-558.95,18.31
134.35,0,8.34,202.19,-558.86,17.55
134.4,0,8.01,201.96,-558.77,17.01
134.45,0,7.67,201.96,-558.68,16.84
134.5,0,7.14,201.74,-558.57,17.01
134.55,0,6.76,201.52,-558.45,17.27
134.6,0,6.38,201.52,-558.34,17.33
134.65,0,6.63,201.3,-558.25,17.01
134.7,0,7.2,201.08,-558.2,16.41
134.75,0,7.97,200.63,-558.21,15.73
134.8,0,8.43,199.74,-558.28,15.16
134.85,0,8.68,198.86,-558.41,14.89
134.9,0,8.82,197.52,-558.57,14.96
134.95,0,8.7,196.86,-558.77,15.37
135,0,8.31,197.3,-558.98,15.89
135.05,0,7.8,197.97,-559.2,16.4
135.1,0,8.02,198.86,-559.41,16.86
135.15,0,8.56,199.74,-559.6,17.38
135.2,0,8.92,201.52,-559.77,18.01
135.25,0,8.7,201.96,-559.91,18.62
135.3,0,8.12,200.41,-560.02,19.06
135.35,0,7.56,197.75,-560.11,19.3
135.4,0,6.94,195.75,-560.17,19.38
135.45,0,6.7,194.86,-560.22,19.42
135.5,0,6.53,193.97,-560.25,19.46
135.55,0,6.45,193.75,-560.27,19.51
135.6,0,6.8,193.31,-560.27,19.5
135.65,0,7.25,193.08,-560.25,19.45
135.7,0,7.81,193.08,-560.22,19.37
135.75,0,7.81,193.08,-560.15,19.3
135.8,0,8.12,193.08,-560.07,19.22
135.85,0,8.39,193.08,-559.96,19.13
135.9,0,8.9,193.08,-559.83,19.03
135.95,0,9.46,193.08,-559.69,18.92
136,0,10.07,193.31,-559.53,18.72
136.05,0,10.51,193.75,-559.37,18.41
136.1,0,11.12,194.19,-559.22,17.98
136.15,0,11.32,195.3,-559.09,17.53
136.2,0,11.49,197.97,-559,17.07
136.25,0,11.16,206.4,-558.96,16.66
136.3,0,11.53,217.06,-559,16.31
136.35,0,11.94,232.38,-559.13,16.04
136.4,0,12.29,242.37,-559.35,15.84
136.45,0,12.05,244.59,-559.67,15.86
136.5,0,11.67,234.6,-560.05,16.15
136.55,0,11.54,217.06,-560.48,16.85
136.6,0,11.44,207.07,-560.9,17.89
136.65,0,11.4,203.07,-561.29,19.31
136.7,0,11.17,199.74,-561.6,20.92
136.75,0,11.31,195.75,-561.82,22.73
136.8,0,11.5,193.08,-561.93,24.33
136.85,0,11.56,192.64,-561.94,25.53
136.9,0,11.61,192.2,-561.86,26.16
136.95,0,11.64,192.2,-561.7,26.46
137,0,12.25,192.42,-561.47,26.44
137.05,0,12.58,192.64,-561.2,26.07
137.1,0,12.97,193.08,-560.92,25.18
137.15,0,13.11,193.75,-560.63,23.92
137.2,0,13.42,194.86,-560.36,22.34
137.25,0,13.31,196.19,-560.13,20.84
137.3,0,12.94,197.97,-559.93,19.53
137.35,0,12.65,199.08,-559.78,18.65
137.4,0,12.72,199.52,-559.67,18.04
137.45,0,12.87,199.74,-559.6,17.7
137.5,0,12.72,199.97,-559.56,17.52
137.55,0,12.52,200.19,-559.54,17.51
137.6,0,12.25,200.85,-559.53,17.61
137.65,0,12.35,201.74,-559.53,17.78
137.7,0,11.92,202.41,-559.51,17.95
137.75,0,11.45,202.63,-559.49,18.09
137.8,0,10.68,202.63,-559.45,18.18
137.85,0,10.43,203.07,-559.4,18.2
137.9,0,10.02,203.3,-559.35,18.14
137.95,0,9.69,205.52,-559.32,17.99
138,0,9.54,208.4,-559.29,17.76
138.05,0,9.85,210.18,-559.28,17.46
138.1,0,10.28,209.07,-559.27,17.26
138.15,0,10.43,204.85,-559.25,17.28
138.2,0,10.34,201.52,-559.19,17.61
138.25,0,10.15,199.97,-559.09,18.13
138.3,0,10.1,200.63,-558.96,18.49
138.35,0,10.05,201.74,-558.79,18.48
138.4,0,10.03,203.07,-558.61,18.06
138.45,0,10.42,203.3,-558.41,17.44
138.5,0,10.69,203.96,-558.23,16.82
138.55,0,11.02,206.4,-558.05,16.28
138.6,0,10.54,208.62,-557.9,15.81
138.65,0,9.91,206.18,-557.77,15.4
138.7,0,9.09,201.96,-557.68,15.03
138.75,0,8.6,198.41,-557.61,14.79
138.8,0,8.34,197.08,-557.56,14.66
138.85,0,8.19,196.64,-557.54,14.59
138.9,0,8.51,196.64,-557.55,14.57
138.95,0,8.94,196.64,-557.59,14.57
139,0,9.09,196.86,-557.64,14.61
139.05,0,8.81,196.64,-557.71,14.69
139.1,0,8.58,196.64,-557.78,14.84
139.15,0,9.28,196.41,-557.84,15.12
139.2,0,10.17,196.64,-557.88,15.47
139.25,0,10.89,197.08,-557.9,15.84
139.3,0,11.01,197.3,-557.88,16.1
139.35,0,10.98,197.08,-557.83,16.26
139.4,0,11,197.08,-557.76,16.33
139.45,0,11,196.64,-557.66,16.27
139.5,0,11,196.41,-557.55,16.08
139.55,0,11.4,195.97,-557.44,15.75
139.6,0,12.48,195.75,-557.35,15.37
139.65,0,13.78,194.86,-557.26,14.97
139.7,0,14.65,192.86,-557.19,14.64
139.75,0,14.49,190.86,-557.13,14.37
139.8,0,13.83,189.75,-557.08,14.23
139.85,0,13.06,189.53,-557.01,14.19
139.9,0,12.58,188.87,-556.93,14.25
139.95,0,12.53,188.64,-556.83,14.33
140,0,12.62,189.98,-556.71,14.34
140.05,0,12.63,191.75,-556.59,14.17
140.1,0,12.05,192.42,-556.46,13.86
140.15,0,11.34,191.31,-556.35,13.45
140.2,0,10.28,189.53,-556.26,13.05
140.25,0,9.72,187.98,-556.21,12.65
140.3,0,9.2,186.2,-556.2,12.35
140.35,0,9.18,185.76,-556.22,12.18
140.4,0,9.48,185.76,-556.28,12.15
140.45,0,9.93,185.76,-556.38,12.23
140.5,0,10.48,185.54,-556.52,12.36
140.55,0,10.48,184.43,-556.69,12.5
140.6,0,10.59,183.76,-556.89,12.68
140.65,0,10.62,183.32,-557.12,13
140.7,0,10.84,183.54,-557.37,13.44
140.75,0,11.09,184.2,-557.65,13.94
140.8,0,11.39,184.43,-557.98,14.35
140.85,0,11.3,184.65,-558.35,14.7
140.9,0,11.34,184.43,-558.77,15.05
140.95,0,11.13,183.98,-559.24,15.6
141,0,11.29,183.54,-559.74,16.36
141.05,0,11.08,183.09,-560.25,17.29
141.1,0,11.08,183.09,-560.72,18.43
141.15,0,11.03,183.54,-561.12,19.85
141.2,0,10.62,183.54,-561.43,21.88
141.25,0,10.33,182.43,-561.64,24.1
141.3,0,9.99,180.43,-561.76,26.15
141.35,0,9.86,178.21,-561.79,27.23
141.4,0,10.17,178.43,-561.78,27.24
141.45,0,10.61,179.54,-561.73,26.23
141.5,0,10.76,180.65,-561.66,24.8
141.55,0,10.27,182.87,-561.59,23.39
141.6,0,9.61,185.54,-561.51,22.43
141.65,0,9.38,186.42,-561.41,21.87
141.7,0,9,184.43,-561.3,21.67
141.75,0,9.07,182.43,-561.17,21.7
141.8,0,9.21,183.54,-561.03,21.88
141.85,0,9.26,185.54,-560.91,21.93
141.9,0,8.89,185.09,-560.83,21.54
141.95,0,8.03,182.21,-560.83,20.68
142,0,7.39,181.98,-560.93,19.62
142.05,0,7.08,184.43,-561.15,18.79
142.1,0,7.29,185.98,-561.48,18.38
142.15,0,7.68,185.98,-561.91,18.53
142.2,0,7.59,186.42,-562.43,19.1
142.25,0,7.85,187.98,-562.99,20
142.3,0,7.89,191.31,-563.55,21.09
142.35,0,8.15,193.31,-564.07,22.56
142.4,0,8.01,195.3,-564.51,24.39
142.45,0,8.03,195.3,-564.82,26.6
142.5,0,8.41,188.42,-565.01,29.05
142.55,0,8.89,180.21,-565.06,31.15
142.6,0,9.66,176.43,-564.98,32.36
142.65,0,9.91,177.54,-564.81,32.43
142.7,0,10.11,178.43,-564.54,31.8
142.75,0,10.41,178.65,-564.23,31
142.8,0,10.9,178.65,-563.88,30.01
142.85,0,11.46,178.43,-563.53,28.72
142.9,0,11.87,178.43,-563.19,27.14
142.95,0,12.47,178.65,-562.89,25.44
143,0,13.07,179.32,-562.63,23.95
143.05,0,13.31,179.76,-562.43,22.78
143.1,0,13.08,179.99,-562.28,21.99
143.15,0,12.68,180.43,-562.18,21.39
143.2,0,12.75,181.32,-562.13,20.98
143.25,0,13.69,181.98,-562.1,20.83
143.3,0,14.89,182.43,-562.08,20.95
143.35,0,15.92,182.65,-562.07,21.21
143.4,0,16.16,182.65,-562.06,21.45
143.45,0,16.22,182.87,-562.03,21.58
143.5,0,16.08,183.32,-561.99,21.59
143.55,0,16.26,183.98,-561.92,21.53
143.6,0,17.07,184.43,-561.82,21.49
143.65,0,17.87,185.31,-561.68,21.52
143.7,0,18.59,186.65,-561.5,21.56
143.75,0,17.89,186.42,-561.27,21.52
143.8,0,16.7,185.09,-561,21.28
143.85,0,15.12,184.87,-560.7,20.88
143.9,0,14.16,184.65,-560.4,20.3
143.95,0,13.46,184.43,-560.1,19.65
144,0,13.12,184.43,-559.84,18.86
144.05,0,12.92,185.09,-559.63,18
144.1,0,12.81,186.2,-559.49,17.16
144.15,0,12.35,186.65,-559.42,16.48
144.2,0,11.83,187.76,-559.41,16.06
144.25,0,11.44,189.31,-559.45,15.95
144.3,0,11.05,188.42,-559.52,16.15
144.35,0,10.7,185.54,-559.6,16.57
144.4,0,10.15,184.65,-559.68,17.07
144.45,0,9.57,184.2,-559.75,17.54
144.5,0,8.94,183.76,-559.81,17.85
144.55,0,8.7,183.54,-559.87,17.94
144.6,0,8.13,184.43,-559.91,17.92
144.65,0,7.77,185.54,-559.94,17.94
144.7,0,7.18,184.87,-559.96,18.09
144.75,0,7.39,183.09,-559.96,18.33
144.8,0,7.91,184.2,-559.97,18.52
144.85,0,8.66,187.09,-559.98,18.52
144.9,0,9.52,186.2,-560.02,18.31
144.95,0,10.44,183.32,-560.1,18.01
145,0,11.39,180.65,-560.21,17.81
145.05,0,12.17,180.21,-560.37,17.76
145.1,0,12.51,180.65,-560.55,17.88
145.15,0,13.54,181.1,-560.74,18.19
145.2,0,14.61,180.21,-560.92,18.71
145.25,0,16.03,179.1,-561.06,19.39
145.3,0,16.33,179.1,-561.15,20.15
145.35,0,15.87,179.32,-561.18,20.84
145.4,0,14.84,179.54,-561.15,21.37
145.45,0,14.14,180.21,-561.07,21.59
145.5,0,14,180.65,-560.95,21.47
145.55,0,14.03,181.98,-560.81,21.12
145.6,0,14.01,183.54,-560.69,20.61
145.65,0,14.21,183.76,-560.62,20
145.7,0,14.44,183.54,-560.61,19.34
145.75,0,14.13,183.98,-560.69,18.63
145.8,0,13.31,186.65,-560.85,18.09
145.85,0,12.49,188.87,-561.09,17.9
145.9,0,12.16,186.42,-561.38,18.16
145.95,0,12.53,180.43,-561.69,18.84
146,0,13.34,178.65,-562,19.8
146.05,0,14.37,179.1,-562.29,20.83
146.1,0,15.14,179.54,-562.54,21.81
146.15,0,15.3,179.99,-562.74,22.62
146.2,0,15.09,179.76,-562.88,23.36
146.25,0,14.68,178.65,-562.96,24.06
146.3,0,14.35,177.54,-562.97,24.77
146.35,0,13.81,176.88,-562.93,25.34
146.4,0,13.23,175.99,-562.85,25.56
146.45,0,12.61,175.32,-562.74,25.3
146.5,0,12.17,174.21,-562.61,24.69
146.55,0,11.76,173.55,-562.48,23.92
146.6,0,11.19,172.44,-562.37,23.21
146.65,0,10.79,171.77,-562.27,22.62
146.7,0,10.4,171.33,-562.2,22.16
146.75,0,10.44,170.88,-562.16,21.81
146.8,0,10.97,170.66,-562.13,21.59
146.85,0,12.28,170.66,-562.1,21.58
146.9,0,13.65,170.66,-562.06,21.82
146.95,0,14.99,170.66,-561.97,22.24
147,0,15.53,170.66,-561.84,22.77
147.05,0,15.9,170.44,-561.65,23.35
147.1,0,16.29,170.44,-561.39,24
147.15,0,16.64,170.44,-561.08,24.39
147.2,0,16.99,170.44,-560.74,24.3
147.25,0,17.12,170.66,-560.39,23.48
147.3,0,18.02,170.44,-560.08,22.07
147.35,0,18.63,170.44,-559.84,20.32
147.4,0,19.13,170.66,-559.69,18.55
147.45,0,18.15,171.33,-559.67,17.13
147.5,0,17.26,173.33,-559.76,16.2
147.55,0,16.08,174.44,-559.96,15.81
147.6,0,15.67,174.88,-560.24,15.95
147.65,0,14.75,174.21,-560.56,16.53
147.7,0,13.88,171.55,-560.9,17.46
147.75,0,12.73,169.33,-561.23,18.49
147.8,0,11.92,168.22,-561.55,19.41
147.85,0,10.73,168,-561.84,20.1
147.9,0,9.73,167.78,-562.1,20.61
147.95,0,9.09,167.33,-562.33,21.07
148,0,9.17,167.33,-562.52,21.54
148.05,0,9.45,167.33,-562.69,21.96
148.1,0,9.72,167.11,-562.84,22.27
148.15,0,9.84,166.67,-562.98,22.44
148.2,0,10.31,166.22,-563.12,22.56
148.25,0,10.83,166,-563.25,22.68
148.3,0,11.43,165.56,-563.37,22.85
148.35,0,11.85,164.89,-563.47,23.14
148.4,0,12.26,164.22,-563.54,23.6
148.45,0,12.62,162.67,-563.58,24.04
148.5,0,13.38,161.56,-563.59,24.36
148.55,0,14.2,160.45,-563.58,24.58
148.6,0,15.52,159.12,-563.55,24.73
148.65,0,16.54,158.01,-563.51,24.71
148.7,0,17.61,156.01,-563.48,24.46
148.75,0,18.03,154.46,-563.47,24.13
148.8,0,18.33,153.57,-563.49,23.87
148.85,0,18.27,153.12,-563.56,23.62
148.9,0,18.32,152.68,-563.67,23.35
148.95,0,17.92,152.24,-563.82,23.19
149,0,17.45,152.24,-563.99,23.27
149.05,0,16.87,152.24,-564.15,23.67
149.1,0,15.46,152.24,-564.28,24.59
149.15,0,13.47,152.24,-564.35,26.1
149.2,0,11.19,152.24,-564.34,27.86
149.25,0,9.73,152.01,-564.26,29.11
149.3,0,9.78,151.35,-564.09,29.48
149.35,0,10.1,150.46,-563.84,29.29
149.4,0,10.78,149.57,-563.53,29.03
149.45,0,11.38,149.13,-563.17,28.62
149.5,0,12.23,148.46,-562.8,27.67
149.55,0,13.72,147.57,-562.43,26.15
149.6,0,14.79,147.13,-562.1,24.34
149.65,0,16.1,148.24,-561.82,22.67
149.7,0,16.98,150.02,-561.6,21.17
149.75,0,17.82,150.24,-561.43,20.04
149.8,0,18.16,150.46,-561.31,19.35
149.85,0,18,150.68,-561.22,19.23
149.9,0,17.63,150.68,-561.16,19.45
149.95,0,17.53,151.13,-561.13,19.65
150,0,17.23,151.35,-561.13,19.61
150.05,0,16.55,150.9,-561.15,19.4
150.1,0,15.56,149.79,-561.19,19.2
150.15,0,14.42,149.13,-561.23,19.21
150.2,0,13.6,150.24,-561.23,19.48
150.25,0,12.8,152.01,-561.18,20.01
150.3,0,12.68,153.35,-561.08,20.76
150.35,0,12.7,153.12,-560.92,21.45
150.4,0,12.88,153.12,-560.72,21.76
150.45,0,12.71,153.12,-560.53,21.38
150.5,0,12.52,153.57,-560.38,20.46
150.55,0,12.25,153.57,-560.29,19.23
150.6,0,12.15,153.57,-560.27,18.12
150.65,0,12.28,153.79,-560.34,17.37
150.7,0,12.09,153.79,-560.45,17.17
150.75,0,11.87,153.57,-560.6,17.48
150.8,0,11.39,153.35,-560.74,18.15
150.85,0,11.45,153.12,-560.88,18.92
150.9,0,11.77,153.35,-560.99,19.57
150.95,0,12.24,153.35,-561.08,19.96
151,0,12.6,153.12,-561.15,20.09
151.05,0,12.77,153.57,-561.21,20.08
151.1,0,12.87,154.23,-561.27,20.01
151.15,0,13.13,154.01,-561.33,20.05
151.2,0,13.6,153.35,-561.39,20.1
151.25,0,14.15,153.79,-561.46,20.08
151.3,0,14.75,156.9,-561.52,20.01
151.35,0,15.18,158.67,-561.56,20.07
151.4,0,15.59,161.34,-561.58,20.45
151.45,0,15.55,164.22,-561.59,20.98
151.5,0,15.03,165.78,-561.6,21.39
151.55,0,14.32,166.22,-561.63,21.36
151.6,0,13.67,166.44,-561.69,20.92
151.65,0,13,166.67,-561.79,20.34
151.7,0,12.13,168.22,-561.93,19.99
151.75,0,11.23,169.77,-562.12,19.96
151.8,0,10.47,169.55,-562.36,20.13
151.85,0,9.94,167.33,-562.64,20.42
151.9,0,9.68,166.67,-562.95,20.76
151.95,0,9.72,166.67,-563.29,21.22
152,0,9.88,168,-563.63,21.82
152.05,0,9.92,169.55,-563.98,22.58
152.1,0,9.96,169.55,-564.33,23.43
152.15,0,9.78,169.77,-564.69,24.19
152.2,0,9.75,170.44,-565.04,24.78
152.25,0,10.11,171.11,-565.39,25.24
152.3,0,10.77,174.88,-565.72,25.82
152.35,0,11.38,177.54,-566.01,26.56
152.4,0,11.43,176.21,-566.26,27.61
152.45,0,11.36,170.44,-566.44,28.74
152.5,0,10.96,167.55,-566.56,29.82
152.55,0,10.66,167.11,-566.61,30.61
152.6,0,10.32,167.11,-566.61,31.11
152.65,0,10.4,166.67,-566.58,31.36
152.7,0,10.34,166.44,-566.53,31.34
152.75,0,10.35,165.78,-566.5,30.97
152.8,0,10.14,164,-566.51,30.34
152.85,0,9.9,162.89,-566.55,29.52
152.9,0,9.61,163.11,-566.62,28.93
152.95,0,9.3,162.89,-566.71,28.89
153,0,9.78,162,-566.77,29.77
153.05,0,10.62,160.45,-566.79,31.39
153.1,0,11.28,159.56,-566.74,33.64
153.15,0,11.38,158.9,-566.62,35.91
153.2,0,11.13,158.45,-566.42,37.73
153.25,0,11.5,158.23,-566.15,38.48
153.3,0,11.93,157.79,-565.81,38.03
153.35,0,12.09,157.34,-565.44,36.32
153.4,0,11.6,157.12,-565.06,33.91
153.45,0,10.94,156.23,-564.69,31.25
153.5,0,10.51,155.12,-564.38,28.8
153.55,0,9.89,154.68,-564.15,26.6
153.6,0,9.48,154.68,-564,24.65
153.65,0,9.07,154.68,-563.95,23.18
153.7,0,9.31,154.68,-563.97,22.25
153.75,0,9.68,154.23,-564.02,22.02
153.8,0,10.2,153.35,-564.08,22.38
153.85,0,10.38,152.68,-564.11,23.14
153.9,0,10.51,152.46,-564.11,23.88
153.95,0,10.58,152.46,-564.08,24.32
154,0,10.82,152.46,-564.04,24.32
154.05,0,11.08,152.46,-564.01,24.02
154.1,0,11.38,152.68,-564.04,23.61
154.15,0,11.69,153.12,-564.15,23.25
154.2,0,11.61,153.57,-564.38,22.89
154.25,0,11.26,154.46,-564.71,22.56
154.3,0,10.78,156.01,-565.11,22.53
154.35,0,10.41,158.01,-565.55,23.18
154.4,0,10.44,161.34,-565.95,24.77
154.45,0,10.57,162.89,-566.27,27.2
154.5,0,11.2,159.78,-566.49,30.1
154.55,0,11.75,156.01,-566.59,32.61
154.6,0,12.19,155.57,-566.59,34.07
154.65,0,12.19,155.12,-566.52,34.29
154.7,0,11.88,154.9,-566.4,33.71
154.75,0,11.61,154.9,-566.26,32.77
154.8,0,11.7,155.57,-566.11,31.53
154.85,0,12.06,156.01,-565.95,30.26
154.9,0,12.55,156.01,-565.78,29.2
154.95,0,12.32,156.01,-565.6,28.59
155,0,11.98,155.79,-565.41,28.27
155.05,0,10.86,155.79,-565.19,28.02
155.1,0,9.97,155.79,-564.97,27.72
155.15,0,8.97,156.45,-564.73,27.25
155.2,0,8.79,156.9,-564.5,26.61
155.25,0,9.15,157.56,-564.28,25.86
155.3,0,9.79,158.01,-564.09,25.14
155.35,0,10.39,158.45,-563.92,24.42
155.4,0,10.64,158.67,-563.78,23.82
155.45,0,10.81,158.9,-563.66,23.4
155.5,0,10.89,159.56,-563.56,23.22
155.55,0,11.34,160.01,-563.48,23.13
155.6,0,12.05,161.34,-563.43,23.04
155.65,0,12.88,162.23,-563.4,22.87
155.7,0,13.38,161.78,-563.41,22.65
155.75,0,13.65,161.78,-563.46,22.43
155.8,0,13.81,162.23,-563.52,22.34
155.85,0,13.49,163.11,-563.61,22.45
155.9,0,12.86,164,-563.69,22.77
155.95,0,11.87,164.89,-563.77,23.21
156,0,11.15,166.22,-563.81,23.72
156.05,0,10.8,167.33,-563.83,24.26
156.1,0,11.19,168.89,-563.81,24.76
156.15,0,11.8,170.22,-563.75,25.06
156.2,0,12.4,170.44,-563.66,25.16
156.25,0,12.84,170.66,-563.54,25.14
156.3,0,13.25,171.99,-563.39,25
156.35,0,13.22,172.44,-563.22,24.77
156.4,0,12.89,172.66,-563.04,24.38
156.45,0,12.62,173.33,-562.85,23.85
156.5,0,12.7,174.88,-562.64,23.3
156.55,0,13.27,176.21,-562.4,22.91
156.6,0,13.39,176.88,-562.14,22.78
156.65,0,13.53,178.65,-561.85,22.66
156.7,0,12.79,180.21,-561.55,22.28
156.75,0,13.06,181.54,-561.24,21.64
156.8,0,13.37,180.65,-560.92,20.84
156.85,0,14.09,179.1,-560.62,20.11
156.9,0,14.29,177.99,-560.35,19.44
156.95,0,14.88,177.77,-560.13,18.85
157,0,15.63,178.21,-559.97,18.28
157.05,0,16.3,179.32,-559.9,17.67
157.1,0,15.99,180.43,-559.9,17.11
157.15,0,15.46,178.88,-559.98,16.74
157.2,0,14.89,176.66,-560.13,16.75
157.25,0,14.67,175.55,-560.33,17.13
157.3,0,14.11,175.1,-560.55,17.67
157.35,0,13.36,174.66,-560.79,18.22
157.4,0,12.89,172.88,-561.02,18.78
157.45,0,12.85,170.88,-561.21,19.51
157.5,0,12.95,168.66,-561.35,20.35
157.55,0,12.76,168.22,-561.41,21.29
157.6,0,12.34,168.22,-561.39,22.21
157.65,0,11.82,169.11,-561.29,23.05
157.7,0,11.43,171.11,-561.11,23.6
157.75,0,11.25,173.1,-560.87,23.7
157.8,0,11.14,171.55,-560.6,23.24
157.85,0,11.08,167.78,-560.3,22.32
157.9,0,10.64,165.56,-560.02,21.08
157.95,0,9.74,164.45,-559.78,19.77
158,0,8.68,164.89,-559.59,18.58
158.05,0,8.08,165.11,-559.47,17.58
158.1,0,7.95,165.56,-559.43,16.85
158.15,0,8.01,165.56,-559.47,16.42
158.2,0,7.99,165.33,-559.57,16.3
158.25,0,8.4,165.33,-559.72,16.44
158.3,0,9.28,165.56,-559.89,16.76
158.35,0,10.34,165.56,-560.05,17.28
158.4,0,11.12,165.33,-560.18,18.08
158.45,0,11.69,165.11,-560.26,19.03
158.5,0,12.16,164.67,-560.28,19.92
158.55,0,12.77,163.56,-560.27,20.4
158.6,0,13.19,162.23,-560.24,20.41
158.65,0,13.39,163.11,-560.23,19.95
158.7,0,13.32,165.33,-560.24,19.26
158.75,0,13.34,166.22,-560.27,18.53
158.8,0,13.33,165.78,-560.33,18.09
158.85,0,13.34,164.89,-560.39,18.05
158.9,0,12.53,164.22,-560.44,18.42
158.95,0,11.57,163.78,-560.49,18.88
159,0,10.42,162.89,-560.53,19.2
159.05,0,9.4,162.45,-560.58,19.27
159.1,0,8.76,162.23,-560.65,19.18
159.15,0,8.03,162,-560.74,19.05
159.2,0,7.76,161.34,-560.85,19.02
159.25,0,7.76,160.45,-560.97,19.06
159.3,0,8.3,160.01,-561.08,19.24
159.35,0,9.01,159.78,-561.18,19.57
159.4,0,9.66,159.56,-561.24,20.11
159.45,0,10.54,159.12,-561.27,20.72
159.5,0,11.44,158.67,-561.28,21.18
159.55,0,12.6,158.23,-561.28,21.28
159.6,0,13.81,157.34,-561.29,20.9
159.65,0,14.88,156.45,-561.32,20.26
159.7,0,15.54,155.79,-561.36,19.7
159.75,0,15.48,155.57,-561.41,19.51
159.8,0,15.2,155.12,-561.46,19.72
159.85,0,14.74,155.12,-561.51,20.23
159.9,0,14.19,154.9,-561.57,20.81
159.95,0,13.99,154.68,-561.66,21.18
160,0,13.84,154.46,-561.8,21.16
160.05,0,13.36,154.46,-562.02,20.72
160.1,0,13.04,154.46,-562.34,20.23
160.15,0,12.68,154.68,-562.75,20.04
160.2,0,12.54,154.68,-563.25,20.28
160.25,0,12.05,154.68,-563.83,20.93
160.3,0,11.52,154.46,-564.44,21.79
160.35,0,11.71,153.12,-565.07,22.99
160.4,0,12.25,150.68,-565.69,24.52
160.45,0,12.99,149.35,-566.26,26.29
160.5,0,13.25,148.68,-566.79,28.11
160.55,0,12.65,148.46,-567.27,29.68
160.6,0,11.78,148.46,-567.7,30.97
160.65,0,10.89,148.68,-568.09,32.03
160.7,0,10.33,148.24,-568.42,33.23
160.75,0,10.24,147.8,-568.68,35.05
160.8,0,10.32,147.57,-568.86,37.33
160.85,0,11.31,147.35,-568.94,39.96
160.9,0,12.53,146.91,-568.93,42.31
160.95,0,13.97,146.69,-568.85,43.64
