ds,y
2219/6/1,5.22
2219/7/1,5.46
2219/8/1,5.94
2219/9/1,6.88
2219/10/1,8.96
2219/11/1,10.77
2219/12/1,12.75
2220/1/1,14.1
2220/2/1,15.37
2220/3/1,15.69
2220/4/1,15.81
2220/5/1,15.7
2220/6/1,15.7
2220/7/1,15.28
2220/8/1,14
2220/9/1,12.26
2220/10/1,10.45
2220/11/1,9.74
2220/12/1,10.04
2221/1/1,11.16
2221/2/1,12.24
2221/3/1,13.08
2221/4/1,13.06
2221/5/1,13.03
2221/6/1,13.02
2221/7/1,13.41
2221/8/1,13.29
2221/9/1,12.94
2221/10/1,12.25
2221/11/1,11.21
2221/12/1,10.04
2222/1/1,8.6
2222/2/1,7.8
2222/3/1,6.97
2222/4/1,6.65
2222/5/1,6.42
2222/6/1,6.49
2222/7/1,6.65
2222/8/1,7.16
2222/9/1,7.71
2222/10/1,7.73
2222/11/1,7.49
2222/12/1,7.05
2223/1/1,7.51
2223/2/1,8.31
2223/3/1,9.36
2223/4/1,10.34
2223/5/1,10.94
2223/6/1,11.46
2223/7/1,11.68
2223/8/1,12.03
2223/9/1,12.34
2223/10/1,12.87
2223/11/1,13.04
2223/12/1,12.38
2224/1/1,11.49
2224/2/1,10.57
2224/3/1,10.21
2224/4/1,9.96
2224/5/1,9.63
2224/6/1,9.52
2224/7/1,9.03
2224/8/1,8.71
2224/9/1,8.35
2224/10/1,8.41
2224/11/1,8.35
2224/12/1,8.75
2225/1/1,9.02
2225/2/1,9.36
2225/3/1,9.28
2225/4/1,9.13
2225/5/1,9.28
2225/6/1,9.48
2225/7/1,9.75
2225/8/1,9.85
2225/9/1,10.12
2225/10/1,10.39
2225/11/1,10.7
2225/12/1,10.82
2226/1/1,11.31
2226/2/1,12.03
2226/3/1,12.47
2226/4/1,12.7
2226/5/1,12.63
2226/6/1,12.87
2226/7/1,12.5
2226/8/1,12.07
2226/9/1,11.52
2226/10/1,10.72
2226/11/1,9.85
2226/12/1,8.71
2227/1/1,8.11
2227/2/1,7.57
2227/3/1,7.54
2227/4/1,7.62
2227/5/1,8.23
2227/6/1,8.57
2227/7/1,9.16
2227/8/1,9.55
2227/9/1,10.14
2227/10/1,10.74
2227/11/1,11.38
2227/12/1,11.82
2228/1/1,12.04
2228/2/1,11.97
2228/3/1,12
2228/4/1,12
2228/5/1,11.6
2228/6/1,11.12
2228/7/1,10.34
2228/8/1,9.89
2228/9/1,9.45
2228/10/1,9.67
2228/11/1,9.82
2228/12/1,9.9
2229/1/1,9.54
2229/2/1,9.29
2229/3/1,9.37
2229/4/1,9.93
2229/5/1,10.86
2229/6/1,11.76
2229/7/1,12.52
2229/8/1,12.86
2229/9/1,13.68
2229/10/1,14.71
2229/11/1,16.08
2229/12/1,17.96
2230/1/1,20.01
2230/2/1,21.99
2230/3/1,23.2
2230/4/1,23.84
2230/5/1,24.81
2230/6/1,25.53
2230/7/1,25.87
2230/8/1,25.48
2230/9/1,24.87
2230/10/1,23.67
2230/11/1,22.11
2230/12/1,20.36
2231/1/1,19.09
2231/2/1,18.49
2231/3/1,18.12
2231/4/1,18.12
2231/5/1,17.85
2231/6/1,17.99
2231/7/1,18.17
2231/8/1,19.03
2231/9/1,19.64
2231/10/1,20.53
2231/11/1,20.64
2231/12/1,20.23
2232/1/1,19.37
2232/2/1,18.72
2232/3/1,18.82
2232/4/1,18.71
2232/5/1,18.71
2232/6/1,18.68
2232/7/1,19.08
2232/8/1,19.95
2232/9/1,21.01
2232/10/1,22.39
2232/11/1,23.48
2232/12/1,24.17
2233/1/1,24.33
2233/2/1,24.7
2233/3/1,25.01
2233/4/1,24.94
2233/5/1,24.39
2233/6/1,22.87
2233/7/1,22.05
2233/8/1,21.18
2233/9/1,21.65
2233/10/1,21.97
2233/11/1,22.92
2233/12/1,23.38
2234/1/1,24.26
2234/2/1,24.73
2234/3/1,25.8
2234/4/1,26.51
2234/5/1,26.86
2234/6/1,26.27
2234/7/1,25.03
2234/8/1,23.26
2234/9/1,21.66
2234/10/1,19.98
2234/11/1,18.53
2234/12/1,17.1
2235/1/1,15.73
2235/2/1,14.57
2235/3/1,13.46
2235/4/1,12.61
2235/5/1,11.81
2235/6/1,11.68
2235/7/1,11.9
2235/8/1,12.52
2235/9/1,12.68
2235/10/1,12.64
2235/11/1,12.47
2235/12/1,12.22
2236/1/1,12.14
2236/2/1,12.27
2236/3/1,12.48
2236/4/1,12.15
2236/5/1,11.93
2236/6/1,11.62
2236/7/1,11.71
2236/8/1,11.67
2236/9/1,11.48
2236/10/1,12.03
2236/11/1,12.3
2236/12/1,12.87
2237/1/1,13.23
2237/2/1,13.82
2237/3/1,14.01
2237/4/1,14.17
2237/5/1,14.24
2237/6/1,14.48
2237/7/1,14.54
2237/8/1,14.21
2237/9/1,14.15
2237/10/1,13.87
2237/11/1,14
2237/12/1,13.98
2238/1/1,14.8
2238/2/1,15.55
2238/3/1,16.67
2238/4/1,17.45
2238/5/1,18.82
2238/6/1,20.05
2238/7/1,21.58
2238/8/1,23.13
2238/9/1,25.14
2238/10/1,26.65
2238/11/1,28.36
2238/12/1,29.6
2239/1/1,31.39
2239/2/1,33.4
2239/3/1,35.76
2239/4/1,38.03
2239/5/1,39.76
2239/6/1,41.16
2239/7/1,42.18
2239/8/1,42.47
2239/9/1,42.33
2239/10/1,41.36
2239/11/1,39.54
2239/12/1,37.58
2240/1/1,35.02
2240/2/1,32.52
2240/3/1,29.31
2240/4/1,26.17
2240/5/1,23.7
2240/6/1,21.97
2240/7/1,21.13
2240/8/1,20.42
2240/9/1,20.31
2240/10/1,20.55
2240/11/1,21.37
2240/12/1,21.98
2241/1/1,22.07
2241/2/1,22.01
2241/3/1,21.82
2241/4/1,21.77
2241/5/1,21.72
2241/6/1,21.7
2241/7/1,21.68
2241/8/1,21.88
2241/9/1,21.71
2241/10/1,21.92
2241/11/1,21.53
2241/12/1,21.49
2242/1/1,21.2
2242/2/1,20.94
2242/3/1,20.63
2242/4/1,20.11
2242/5/1,19.15
2242/6/1,18.25
2242/7/1,17.88
2242/8/1,18.23
2242/9/1,18.82
2242/10/1,19.21
2242/11/1,19.61
2242/12/1,19.76
2243/1/1,19.87
2243/2/1,20.33
2243/3/1,21.24
2243/4/1,22.11
2243/5/1,22.67
2243/6/1,22.76
2243/7/1,23.29
2243/8/1,24.01
2243/9/1,25.06
2243/10/1,26.21
2243/11/1,26.86
2243/12/1,27.41
2244/1/1,27.45
2244/2/1,27.77
2244/3/1,27.25
2244/4/1,26.2
2244/5/1,24.49
2244/6/1,23.14
2244/7/1,22.13
2244/8/1,21.25
2244/9/1,20.28
2244/10/1,18.91
2244/11/1,18.04
2244/12/1,17.59
2245/1/1,17.73
2245/2/1,17.86
2245/3/1,17.72
2245/4/1,17.32
2245/5/1,16.61
2245/6/1,15.99
2245/7/1,15.32
2245/8/1,14.86
2245/9/1,14.24
2245/10/1,14.22
2245/11/1,14.49
2245/12/1,15.34
2246/1/1,15.97
2246/2/1,16.46
2246/3/1,16.49
2246/4/1,16.79
2246/5/1,17.66
2246/6/1,18.69
2246/7/1,19.07
2246/8/1,18.75
2246/9/1,18.36
2246/10/1,18.02
2246/11/1,17.68
2246/12/1,17.54
2247/1/1,17.64
2247/2/1,17.64
2247/3/1,17.86
2247/4/1,18.1
2247/5/1,18.59
2247/6/1,18.54
2247/7/1,18.63
2247/8/1,18.43
2247/9/1,18.41
2247/10/1,17.97
2247/11/1,17.88
2247/12/1,17.57
2248/1/1,17.29
2248/2/1,16.77
2248/3/1,16.41
2248/4/1,16.44
2248/5/1,16.77
2248/6/1,17.64
2248/7/1,18.48
2248/8/1,18.83
2248/9/1,19.06
2248/10/1,19.18
2248/11/1,19.85
2248/12/1,20.21
2249/1/1,21.01
2249/2/1,21.84
2249/3/1,22.77
2249/4/1,23.32
2249/5/1,23.62
2249/6/1,23.79
2249/7/1,24.08
2249/8/1,23.97
2249/9/1,23.61
2249/10/1,22.92
2249/11/1,21.91
2249/12/1,20.56
2250/1/1,19.09
2250/2/1,18.93
2250/3/1,19.41
2250/4/1,20.07
2250/5/1,20.1
2250/6/1,20.43
2250/7/1,21.31
2250/8/1,22.55
2250/9/1,23.97
2250/10/1,25.3
2250/11/1,26.46
2250/12/1,26.55
2251/1/1,26.2
2251/2/1,25.15
2251/3/1,24.27
2251/4/1,23.08
2251/5/1,22.27
2251/6/1,21.67
2251/7/1,21.19
2251/8/1,20.37
2251/9/1,19.71
2251/10/1,19.22
2251/11/1,19.19
2251/12/1,19.28
2252/1/1,19.49
2252/2/1,19.56
2252/3/1,19.21
2252/4/1,19.15
2252/5/1,19.47
2252/6/1,20.13
2252/7/1,20.52
2252/8/1,21.13
2252/9/1,21.33
2252/10/1,21.89
2252/11/1,22.24
2252/12/1,23.03
2253/1/1,23.85
2253/2/1,23.98
2253/3/1,23.97
2253/4/1,22.79
2253/5/1,21.55
2253/6/1,20.47
2253/7/1,20
2253/8/1,20.09
2253/9/1,20.02
2253/10/1,19.42
2253/11/1,19.09
2253/12/1,18.7
2254/1/1,19.36
2254/2/1,19.81
2254/3/1,21.03
2254/4/1,21.97
2254/5/1,22.8
2254/6/1,23.35
2254/7/1,24.03
2254/8/1,24.88
2254/9/1,25.38
2254/10/1,25.25
2254/11/1,25.33
2254/12/1,25.32
2255/1/1,25.93
2255/2/1,26.45
2255/3/1,27.08
2255/4/1,27.11
2255/5/1,27.04
2255/6/1,26.83
2255/7/1,27.17
2255/8/1,27.4
2255/9/1,27.72
2255/10/1,27.82
2255/11/1,27.51
2255/12/1,26.67
2256/1/1,25.84
2256/2/1,25.1
2256/3/1,24.79
2256/4/1,23.98
2256/5/1,23.35
2256/6/1,22.47
2256/7/1,21.36
2256/8/1,19.97
2256/9/1,18.87
2256/10/1,18.37
2256/11/1,18.25
2256/12/1,18.52
2257/1/1,19.15
2257/2/1,20.14
2257/3/1,20.66
2257/4/1,21.36
2257/5/1,21.8
2257/6/1,22.83
2257/7/1,23.53
2257/8/1,24.27
2257/9/1,24.56
2257/10/1,24.77
2257/11/1,24.87
2257/12/1,24.93
2258/1/1,24.76
2258/2/1,24.34
2258/3/1,24.02
2258/4/1,23.67
2258/5/1,23.54
2258/6/1,23.04
2258/7/1,22.52
2258/8/1,21.71
2258/9/1,20.85
2258/10/1,20.51
2258/11/1,20.67
2258/12/1,21.24
2259/1/1,21.38
2259/2/1,21.52
2259/3/1,21.98
2259/4/1,23.5
2259/5/1,25.9
2259/6/1,28.28
2259/7/1,30.04
2259/8/1,30.86
2259/9/1,30.98
2259/10/1,30.37
2259/11/1,29.07
2259/12/1,27.29
2260/1/1,25.67
2260/2/1,23.39
2260/3/1,20.81
2260/4/1,17.84
2260/5/1,15.53
2260/6/1,13.67
2260/7/1,12.24
2260/8/1,11.18
2260/9/1,10.89
2260/10/1,10.81
2260/11/1,10.94
2260/12/1,10.95
2261/1/1,11.38
2261/2/1,11.87
2261/3/1,12.65
2261/4/1,13.7
2261/5/1,15.27
2261/6/1,16.8
2261/7/1,17.81
2261/8/1,18.32
2261/9/1,18.83
2261/10/1,19.03
2261/11/1,18.97
2261/12/1,18.6
2262/1/1,18.11
2262/2/1,17.74
2262/3/1,17.37
2262/4/1,17.22
2262/5/1,17.32
2262/6/1,17.51
2262/7/1,18.17
2262/8/1,18.74
2262/9/1,19.38
2262/10/1,19.62
2262/11/1,19.4
2262/12/1,18.6
2263/1/1,17.6
2263/2/1,16.84
2263/3/1,16.29
2263/4/1,15.83
2263/5/1,15.22
2263/6/1,14.81
2263/7/1,14.01
2263/8/1,13.76
2263/9/1,13.55
2263/10/1,14.26
2263/11/1,14.56
2263/12/1,14.97
2264/1/1,15.11
2264/2/1,15.41
2264/3/1,15.7
2264/4/1,16.22
2264/5/1,16.79
2264/6/1,17.4
2264/7/1,17.64
2264/8/1,17.21
2264/9/1,16.57
2264/10/1,15.96
2264/11/1,15.91
2264/12/1,16.17
2265/1/1,16.22
2265/2/1,16.28
2265/3/1,15.9
2265/4/1,15.64
2265/5/1,15.31
2265/6/1,15.59
2265/7/1,15.58
2265/8/1,15.63
2265/9/1,15.44
2265/10/1,15.62
2265/11/1,16.21
2265/12/1,17.17
2266/1/1,18.48
2266/2/1,19.53
2266/3/1,20.4
2266/4/1,20.39
2266/5/1,19.96
2266/6/1,18.67
2266/7/1,17.33
2266/8/1,15.4
2266/9/1,13.75
2266/10/1,12.03
2266/11/1,10.96
2266/12/1,9.8
2267/1/1,9.75
2267/2/1,9.91
2267/3/1,10.53
2267/4/1,10.69
2267/5/1,10.84
2267/6/1,11.11
2267/7/1,11.59
2267/8/1,12.34
2267/9/1,12.99
2267/10/1,13.47
2267/11/1,13.29
2267/12/1,13.55
2268/1/1,13.97
2268/2/1,14.9
2268/3/1,15.18
2268/4/1,15.22
2268/5/1,15.28
2268/6/1,15.3
2268/7/1,15.12
2268/8/1,14.88
2268/9/1,14.6
2268/10/1,14.5
2268/11/1,14.42
2268/12/1,14.38
2269/1/1,14.36
2269/2/1,13.75
2269/3/1,13.22
2269/4/1,12.19
2269/5/1,11.68
2269/6/1,11.18
2269/7/1,10.77
2269/8/1,9.79
2269/9/1,8.91
2269/10/1,8.34
2269/11/1,8.25
2269/12/1,8.32
2270/1/1,8.91
2270/2/1,9.65
2270/3/1,10.31
2270/4/1,10.59
2270/5/1,11.18
2270/6/1,11.76
2270/7/1,12.19
2270/8/1,11.99
2270/9/1,11.44
2270/10/1,10.49
2270/11/1,9.78
2270/12/1,9.25
2271/1/1,9.21
2271/2/1,9.09
2271/3/1,8.66
2271/4/1,8.75
2271/5/1,9.08
2271/6/1,9.97
2271/7/1,10.81
2271/8/1,11.96
2271/9/1,12.95
2271/10/1,13.38
2271/11/1,13.07
2271/12/1,12.89
2272/1/1,12.39
2272/2/1,12.46
2272/3/1,12.37
2272/4/1,12.57
2272/5/1,12.39
2272/6/1,11.99
2272/7/1,12.08
2272/8/1,12.41
2272/9/1,13.3
2272/10/1,13.94
2272/11/1,14.85
2272/12/1,15.36
2273/1/1,15.84
2273/2/1,15.64
2273/3/1,15.9
2273/4/1,16.51
2273/5/1,17.48
2273/6/1,18.2
2273/7/1,18.74
2273/8/1,19.39
2273/9/1,20.42
2273/10/1,21.36
2273/11/1,22.76
2273/12/1,23.82
2274/1/1,24.92
2274/2/1,24.95
2274/3/1,25.17
2274/4/1,25.23
2274/5/1,25.48
2274/6/1,25.14
2274/7/1,24.72
2274/8/1,24.57
2274/9/1,24.26
2274/10/1,24.17
2274/11/1,24.09
2274/12/1,24.45
2275/1/1,24.71
2275/2/1,24.83
2275/3/1,25.11
2275/4/1,25.59
2275/5/1,26.34
2275/6/1,27.59
2275/7/1,28.79
2275/8/1,30.67
2275/9/1,32.89
2275/10/1,35.51
2275/11/1,37.28
2275/12/1,38.36
2276/1/1,39.13
2276/2/1,39.9
2276/3/1,40.61
2276/4/1,41.1
2276/5/1,40.94
2276/6/1,39.41
2276/7/1,37.67
2276/8/1,36.22
2276/9/1,35.38
2276/10/1,34.32
2276/11/1,33.14
2276/12/1,32.29
2277/1/1,31.29
2277/2/1,30.52
2277/3/1,29.76
2277/4/1,29.86
2277/5/1,29.92
2277/6/1,30.36
2277/7/1,30.66
2277/8/1,31.4
2277/9/1,32.01
2277/10/1,31.88
2277/11/1,31.78
2277/12/1,31.93
2278/1/1,32.34
2278/2/1,32.06
2278/3/1,31.28
2278/4/1,30.87
2278/5/1,30.43
2278/6/1,29.46
2278/7/1,28.58
2278/8/1,27.21
2278/9/1,25.76
2278/10/1,23.59
2278/11/1,22.07
2278/12/1,21.53
2279/1/1,21.12
2279/2/1,20.73
2279/3/1,20.37
2279/4/1,19.82
2279/5/1,19.44
2279/6/1,18.65
2279/7/1,18.42
2279/8/1,18.61
2279/9/1,19.01
2279/10/1,19.92
2279/11/1,20.59
2279/12/1,21.3
2280/1/1,20.98
2280/2/1,20.86
2280/3/1,21.37
2280/4/1,22.84
2280/5/1,24.24
2280/6/1,25.22
2280/7/1,26.09
2280/8/1,26.26
2280/9/1,26.67
2280/10/1,27.39
2280/11/1,28.41
2280/12/1,28.96
2281/1/1,28.47
2281/2/1,27.89
2281/3/1,26.87
2281/4/1,25.35
2281/5/1,24.64
2281/6/1,23.6
2281/7/1,23.45
2281/8/1,22.61
2281/9/1,22.81
2281/10/1,22.69
2281/11/1,22.3
2281/12/1,21.2
2282/1/1,21.1
2282/2/1,21.46
2282/3/1,22.31
2282/4/1,22.55
2282/5/1,22.77
2282/6/1,22.67
2282/7/1,23.09
2282/8/1,23.55
2282/9/1,24.93
2282/10/1,26.1
2282/11/1,27
2282/12/1,26.62
2283/1/1,26.32
2283/2/1,25.79
2283/3/1,25.82
2283/4/1,25.72
2283/5/1,26.11
2283/6/1,26.37
2283/7/1,26.5
2283/8/1,26.77
2283/9/1,27.45
2283/10/1,27.45
2283/11/1,27.18
2283/12/1,26.73
2284/1/1,26.38
2284/2/1,25.82
2284/3/1,24.84
2284/4/1,23.33
2284/5/1,21.83
2284/6/1,20.43
2284/7/1,19.85
2284/8/1,20.46
2284/9/1,21.66
2284/10/1,23.22
2284/11/1,23.98
2284/12/1,25.64
2285/1/1,27.32
2285/2/1,29.99
2285/3/1,32.06
2285/4/1,34.41
2285/5/1,35.5
2285/6/1,36.18
2285/7/1,36.54
2285/8/1,37.14
2285/9/1,37.34
2285/10/1,35.9
2285/11/1,33.25
2285/12/1,29.63
2286/1/1,26.78
2286/2/1,24.08
2286/3/1,22.17
2286/4/1,20.45
2286/5/1,19.52
2286/6/1,19.2
2286/7/1,19.94
2286/8/1,21.43
2286/9/1,22.67
2286/10/1,23.42
2286/11/1,24.22
2286/12/1,25.53
2287/1/1,26.95
2287/2/1,27.7
2287/3/1,27.73
2287/4/1,27.29
2287/5/1,26.8
2287/6/1,26.62
2287/7/1,26.68
2287/8/1,26.26
2287/9/1,25.19
2287/10/1,23.49
2287/11/1,22.34
2287/12/1,21.57
2288/1/1,21.58
2288/2/1,21.23
2288/3/1,20.56
2288/4/1,19.76
2288/5/1,19.26
2288/6/1,19.2
2288/7/1,19.09
2288/8/1,19.46
2288/9/1,19.71
2288/10/1,20.03
2288/11/1,20.15
2288/12/1,20.24
2289/1/1,20.28
2289/2/1,19.5
2289/3/1,19.16
2289/4/1,18.93
2289/5/1,19.22
2289/6/1,19.23
2289/7/1,19.09
2289/8/1,18.66
2289/9/1,18.35
2289/10/1,18.4
2289/11/1,19.75
2289/12/1,20.83
2290/1/1,21.52
2290/2/1,21.27
2290/3/1,21.16
2290/4/1,20.89
2290/5/1,20.21
2290/6/1,19.22
2290/7/1,18.09
2290/8/1,16.66
2290/9/1,15.35
2290/10/1,14.4
2290/11/1,14.35
2290/12/1,14.55
2291/1/1,14.78
2291/2/1,15.87
2291/3/1,17.53
2291/4/1,19.48
2291/5/1,20.8
2291/6/1,21.86
2291/7/1,22.93
2291/8/1,23.76
2291/9/1,24.34
2291/10/1,24.62
2291/11/1,24.99
2291/12/1,25.32
2292/1/1,25.26
2292/2/1,24.72
2292/3/1,24.2
2292/4/1,23.98
2292/5/1,23.44
2292/6/1,22.28
2292/7/1,20.34
2292/8/1,18.53
2292/9/1,16.57
2292/10/1,15.62
2292/11/1,14.64
2292/12/1,14.25
2293/1/1,13.38
2293/2/1,12.93
2293/3/1,12.66
2293/4/1,12.92
2293/5/1,13.52
2293/6/1,14.09
2293/7/1,14.52
2293/8/1,14.52
2293/9/1,14.61
2293/10/1,14.83
2293/11/1,15.29
2293/12/1,15.62
2294/1/1,15.78
2294/2/1,16.08
2294/3/1,16.77
2294/4/1,17.57
2294/5/1,18.07
2294/6/1,18.53
2294/7/1,18.32
2294/8/1,18.17
2294/9/1,17.5
2294/10/1,16.93
2294/11/1,16.29
2294/12/1,15.24
2295/1/1,14.51
2295/2/1,13.95
2295/3/1,13.49
2295/4/1,13.49
2295/5/1,13.8
2295/6/1,14.66
2295/7/1,15.09
2295/8/1,15.15
2295/9/1,15.05
2295/10/1,14.64
2295/11/1,14.14
2295/12/1,13.36
2296/1/1,13.5
2296/2/1,13.77
2296/3/1,14.65
2296/4/1,15.69
2296/5/1,17.47
2296/6/1,19.23
2296/7/1,20.94
2296/8/1,22.63
2296/9/1,24.72
2296/10/1,26.47
2296/11/1,27.64
2296/12/1,28.42
2297/1/1,28.81
2297/2/1,29.05
2297/3/1,28.97
2297/4/1,28.6
2297/5/1,28.32
2297/6/1,27.98
2297/7/1,28.06
2297/8/1,28.01
2297/9/1,28.01
2297/10/1,28
2297/11/1,28
2297/12/1,28.2
2298/1/1,28.44
2298/2/1,28.93
2298/3/1,29.07
2298/4/1,28.6
2298/5/1,27.74
2298/6/1,26.67
2298/7/1,26.08
2298/8/1,25.55
2298/9/1,24.73
2298/10/1,23.46
2298/11/1,21.64
2298/12/1,20.22
2299/1/1,18.97
2299/2/1,18.64
2299/3/1,18.32
2299/4/1,18.59
2299/5/1,18.38
2299/6/1,18.4
2299/7/1,18.16
2299/8/1,18.11
2299/9/1,18.25
2299/10/1,18.47
2299/11/1,18.95
2299/12/1,19.08
2300/1/1,19.01
2300/2/1,18.62
2300/3/1,18.13
2300/4/1,17.75
2300/5/1,17.38
2300/6/1,17.23
2300/7/1,16.72
2300/8/1,16.19
2300/9/1,15.58
2300/10/1,15.35
2300/11/1,15.19
2300/12/1,15.31
2301/1/1,15.9
2301/2/1,16.24
2301/3/1,16.23
2301/4/1,15.69
2301/5/1,15.58
2301/6/1,15.26
2301/7/1,14.97
2301/8/1,14.45
2301/9/1,14.08
2301/10/1,13.31
2301/11/1,12.48
2301/12/1,12.36
2302/1/1,13.37
2302/2/1,14.75
2302/3/1,16.22
2302/4/1,17.79
2302/5/1,19.4
2302/6/1,21.04
2302/7/1,22.69
2302/8/1,24.75
2302/9/1,26.29
2302/10/1,27.41
2302/11/1,28.34
2302/12/1,29.35
2303/1/1,29.74
2303/2/1,29.02
2303/3/1,27.55
2303/4/1,25.51
2303/5/1,23.81
2303/6/1,22.47
2303/7/1,21.46
2303/8/1,19.98
2303/9/1,17.89
2303/10/1,16.18
2303/11/1,15.41
2303/12/1,15.52
2304/1/1,15.99
2304/2/1,16.7
2304/3/1,17.54
2304/4/1,19.05
2304/5/1,20.52
2304/6/1,22.11
2304/7/1,23.33
2304/8/1,24.09
2304/9/1,24.08
2304/10/1,23.03
2304/11/1,22.02
2304/12/1,21.81
2305/1/1,22.17
2305/2/1,22.4
2305/3/1,21.91
2305/4/1,21.06
2305/5/1,20.4
2305/6/1,20.49
2305/7/1,21.18
2305/8/1,21.93
2305/9/1,22.02
2305/10/1,21.39
2305/11/1,20.28
2305/12/1,19.54
2306/1/1,19.36
2306/2/1,19.58
2306/3/1,19.59
2306/4/1,19.23
2306/5/1,18.96
2306/6/1,19.24
2306/7/1,19.84
2306/8/1,20.42
2306/9/1,20.65
2306/10/1,20.41
2306/11/1,20.41
2306/12/1,20.77
2307/1/1,21.64
2307/2/1,21.88
2307/3/1,21.1
2307/4/1,20
2307/5/1,18.62
2307/6/1,17.72
2307/7/1,17.47
2307/8/1,16.84
2307/9/1,15.66
2307/10/1,13.9
2307/11/1,12.91
2307/12/1,12.56
2308/1/1,12.7
2308/2/1,13.25
2308/3/1,13.79
2308/4/1,13.61
2308/5/1,13.48
2308/6/1,13.62
2308/7/1,14.22
2308/8/1,14.37
2308/9/1,14.52
2308/10/1,14.58
2308/11/1,14.62
2308/12/1,14.84
2309/1/1,15.09
2309/2/1,15.59
2309/3/1,15.54
2309/4/1,15.42
2309/5/1,15.39
2309/6/1,15.56
2309/7/1,15.99
2309/8/1,16.31
2309/9/1,16.86
2309/10/1,16.83
2309/11/1,17.14
2309/12/1,17.4
2310/1/1,18.11
2310/2/1,18.1
2310/3/1,17.84
2310/4/1,17.59
2310/5/1,17.69
2310/6/1,18.06
2310/7/1,18.75
2310/8/1,19.56
2310/9/1,20.66
2310/10/1,21.65
2310/11/1,23.06
2310/12/1,24.54
2311/1/1,26.32
2311/2/1,27.77
2311/3/1,28.83
2311/4/1,29.33
2311/5/1,29.64
2311/6/1,29.8
2311/7/1,29.89
2311/8/1,29.94
2311/9/1,29.97
2311/10/1,29.98
2311/11/1,29.99
2311/12/1,29.99
2312/1/1,30.2
2312/2/1,30.24
2312/3/1,30.29
2312/4/1,29.51
2312/5/1,29.56
2312/6/1,30.01
2312/7/1,31.51
2312/8/1,33.11
2312/9/1,34.72
2312/10/1,36.17
2312/11/1,37.78
2312/12/1,39.79
2313/1/1,42.71
2313/2/1,45.5
2313/3/1,47.84
2313/4/1,49.07
2313/5/1,49.98
2313/6/1,50.21
2313/7/1,49.84
2313/8/1,48.21
2313/9/1,46.61
2313/10/1,45.36
2313/11/1,44
2313/12/1,41.27
2314/1/1,38.65
2314/2/1,36.59
2314/3/1,36.65
2314/4/1,37.65
2314/5/1,39.26
2314/6/1,41.18
2314/7/1,42.89
2314/8/1,45.41
2314/9/1,48.66
2314/10/1,52.22
2314/11/1,55.18
2314/12/1,57.08
2315/1/1,59.25
2315/2/1,61.47
2315/3/1,62.94
2315/4/1,63.68
2315/5/1,63.93
2315/6/1,64.92
2315/7/1,64.77
2315/8/1,64.94
2315/9/1,64.54
2315/10/1,64.5
2315/11/1,64.21
2315/12/1,63.94
2316/1/1,64.03
2316/2/1,63.99
2316/3/1,63.61
2316/4/1,64.32
2316/5/1,64.59
2316/6/1,65.18
2316/7/1,64.55
2316/8/1,64.15
2316/9/1,63.94
2316/10/1,64.02
2316/11/1,64.59
2316/12/1,64.92
2317/1/1,64.7
2317/2/1,64.13
2317/3/1,63.77
2317/4/1,64.58
2317/5/1,66.47
2317/6/1,69.01
2317/7/1,72.3
2317/8/1,76.46
2317/9/1,80.55
2317/10/1,86.4
2317/11/1,93.59
2317/12/1,102.4
2318/1/1,110.2
2318/2/1,115.52
2318/3/1,118.14
2318/4/1,118.53
2318/5/1,116.13
2318/6/1,111.53
2318/7/1,102.53
2318/8/1,91.01
2318/9/1,78.51
2318/10/1,65.7
2318/11/1,55.84
2318/12/1,46.91
2319/1/1,41.35
2319/2/1,37.05
2319/3/1,34.48
2319/4/1,32.71
2319/5/1,30.44
2319/6/1,28.83
2319/7/1,26.65
2319/8/1,25.1
2319/9/1,23.35
2319/10/1,22.49
2319/11/1,21.57
2319/12/1,21.01
2320/1/1,20.32
2320/2/1,19.87
2320/3/1,19.44
2320/4/1,20.06
2320/5/1,21.1
2320/6/1,22.43
2320/7/1,23.11
2320/8/1,23.11
2320/9/1,22.64
2320/10/1,21.95
2320/11/1,21.52
2320/12/1,21.89
2321/1/1,22.48
2321/2/1,23.28
2321/3/1,23.95
2321/4/1,24.25
2321/5/1,25.04
2321/6/1,25.26
2321/7/1,25.86
2321/8/1,25.62
2321/9/1,25.3
2321/10/1,24.58
2321/11/1,23.38
2321/12/1,21.79
2322/1/1,20.23
2322/2/1,19.61
2322/3/1,19.17
2322/4/1,19.56
2322/5/1,19.95
2322/6/1,21.7
2322/7/1,23.13
2322/8/1,24.97
2322/9/1,26.22
2322/10/1,27.64
2322/11/1,28.37
2322/12/1,29.2
2323/1/1,29.72
2323/2/1,30.38
2323/3/1,31.02
2323/4/1,31.48
2323/5/1,31.5
2323/6/1,31
2323/7/1,30.9
2323/8/1,31.18
2323/9/1,31.82
2323/10/1,32.4
2323/11/1,32.64
2323/12/1,32.41
2324/1/1,31.61
2324/2/1,31.2
2324/3/1,30.96
2324/4/1,31.03
2324/5/1,30.2
2324/6/1,29.25
2324/7/1,27.29
2324/8/1,25.71
2324/9/1,23.6
2324/10/1,22.06
2324/11/1,20.73
2324/12/1,19.56
2325/1/1,18.46
2325/2/1,17.2
2325/3/1,15.93
2325/4/1,15.03
2325/5/1,14.39
2325/6/1,14.28
2325/7/1,14.54
